,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
6559,44009.0,2011.0,10.0,3.0,11.0,50.0,7.34,999.0,1.17,38.461,-74.703,293.0,4.5,1017.8,W,0.0,2011-10-03 11:50:00,0
6560,44009.0,2011.0,10.0,3.0,12.0,50.0,8.15,999.0,1.22,38.461,-74.703,278.0,2.0,1018.3,W,0.0,2011-10-03 12:50:00,0
6561,44009.0,2011.0,10.0,3.0,13.0,50.0,8.1,999.0,1.14,38.461,-74.703,350.0,0.5,1018.4,N,0.0,2011-10-03 13:50:00,0
6562,44009.0,2011.0,10.0,3.0,14.0,50.0,8.11,999.0,1.02,38.461,-74.703,221.0,1.1,1018.6,SW,0.0,2011-10-03 14:50:00,0
6563,44009.0,2011.0,10.0,3.0,15.0,50.0,7.24,999.0,0.9,38.461,-74.703,178.0,0.9,1018.4,S,0.0,2011-10-03 15:50:00,0
6564,44009.0,2011.0,10.0,3.0,16.0,50.0,7.5,999.0,0.97,38.461,-74.703,207.0,4.4,1018.3,SW,0.0,2011-10-03 16:50:00,0
6565,44009.0,2011.0,10.0,3.0,17.0,50.0,5.53,999.0,1.0,38.461,-74.703,201.0,2.8,1018.0,SW,0.0,2011-10-03 17:50:00,0
6566,44009.0,2011.0,10.0,3.0,18.0,50.0,6.35,999.0,1.02,38.461,-74.703,258.0,3.4,1017.8,W,0.0,2011-10-03 18:50:00,0
6567,44009.0,2011.0,10.0,3.0,19.0,50.0,6.56,999.0,1.04,38.461,-74.703,257.0,3.5,1017.7,W,0.0,2011-10-03 19:50:00,0
6568,44009.0,2011.0,10.0,3.0,20.0,50.0,6.36,999.0,1.12,38.461,-74.703,242.0,4.6,1017.5,SW,0.0,2011-10-03 20:50:00,0
6569,44009.0,2011.0,10.0,3.0,21.0,50.0,5.85,999.0,1.07,38.461,-74.703,277.0,4.8,1017.8,W,0.0,2011-10-03 21:50:00,0
6570,44009.0,2011.0,10.0,3.0,22.0,50.0,5.71,999.0,1.0,38.461,-74.703,329.0,5.1,1018.2,NW,0.0,2011-10-03 22:50:00,0
6571,44009.0,2011.0,10.0,3.0,23.0,50.0,5.42,999.0,1.04,38.461,-74.703,298.0,5.9,1018.9,W,0.0,2011-10-03 23:50:00,0
6572,44009.0,2011.0,10.0,4.0,0.0,50.0,5.4,999.0,1.01,38.461,-74.703,308.0,4.9,1019.2,NW,0.0,2011-10-04 00:50:00,0
6573,44009.0,2011.0,10.0,4.0,1.0,50.0,5.74,999.0,1.05,38.461,-74.703,304.0,7.0,1019.4,NW,0.0,2011-10-04 01:50:00,0
6574,44009.0,2011.0,10.0,4.0,2.0,50.0,5.05,999.0,1.06,38.461,-74.703,297.0,7.6,1019.3,W,0.0,2011-10-04 02:50:00,0
6575,44009.0,2011.0,10.0,4.0,3.0,50.0,5.15,999.0,1.06,38.461,-74.703,294.0,6.8,1019.3,W,0.0,2011-10-04 03:50:00,0
6576,44009.0,2011.0,10.0,4.0,4.0,50.0,4.63,999.0,0.95,38.461,-74.703,295.0,5.7,1019.2,W,0.0,2011-10-04 04:50:00,0
6577,44009.0,2011.0,10.0,4.0,5.0,50.0,5.33,999.0,1.02,38.461,-74.703,290.0,6.0,1019.1,W,0.0,2011-10-04 05:50:00,0
6578,44009.0,2011.0,10.0,4.0,6.0,50.0,4.72,999.0,0.94,38.461,-74.703,300.0,7.1,1018.7,NW,0.0,2011-10-04 06:50:00,0
6579,44009.0,2011.0,10.0,4.0,7.0,50.0,4.48,999.0,0.93,38.461,-74.703,294.0,7.2,1018.6,W,0.0,2011-10-04 07:50:00,0
6580,44009.0,2011.0,10.0,4.0,8.0,50.0,4.2,999.0,0.92,38.461,-74.703,311.0,7.5,1018.7,NW,0.0,2011-10-04 08:50:00,0
6581,44009.0,2011.0,10.0,4.0,9.0,50.0,4.34,999.0,1.05,38.461,-74.703,312.0,8.0,1018.9,NW,0.0,2011-10-04 09:50:00,0
6582,44009.0,2011.0,10.0,4.0,10.0,50.0,4.32,999.0,0.99,38.461,-74.703,307.0,7.3,1019.3,NW,0.0,2011-10-04 10:50:00,0
6583,44009.0,2011.0,10.0,4.0,11.0,50.0,4.13,999.0,0.98,38.461,-74.703,317.0,8.3,1019.7,NW,0.0,2011-10-04 11:50:00,0
6584,44009.0,2011.0,10.0,4.0,12.0,50.0,4.13,999.0,0.96,38.461,-74.703,311.0,7.6,1019.8,NW,0.0,2011-10-04 12:50:00,0
6585,44009.0,2011.0,10.0,4.0,13.0,50.0,4.0,999.0,0.89,38.461,-74.703,315.0,8.1,1019.7,NW,0.0,2011-10-04 13:50:00,0
6586,44009.0,2011.0,10.0,4.0,14.0,50.0,4.15,999.0,0.92,38.461,-74.703,317.0,8.2,1019.8,NW,0.0,2011-10-04 14:50:00,0
6587,44009.0,2011.0,10.0,4.0,15.0,50.0,4.15,999.0,0.99,38.461,-74.703,308.0,7.9,1019.6,NW,0.0,2011-10-04 15:50:00,0
6588,44009.0,2011.0,10.0,4.0,16.0,50.0,4.21,999.0,0.95,38.461,-74.703,314.0,7.5,1019.1,NW,0.0,2011-10-04 16:50:00,0
6589,44009.0,2011.0,10.0,4.0,17.0,50.0,4.2,999.0,1.02,38.461,-74.703,321.0,7.7,1018.6,NW,0.0,2011-10-04 17:50:00,0
6590,44009.0,2011.0,10.0,4.0,18.0,50.0,4.02,999.0,1.08,38.461,-74.703,319.0,9.0,1018.1,NW,0.0,2011-10-04 18:50:00,0
6591,44009.0,2011.0,10.0,4.0,19.0,50.0,4.27,999.0,1.32,38.461,-74.703,320.0,11.0,1017.8,NW,0.0,2011-10-04 19:50:00,0
6592,44009.0,2011.0,10.0,4.0,20.0,50.0,4.25,999.0,1.39,38.461,-74.703,323.0,10.1,1018.2,NW,0.0,2011-10-04 20:50:00,0
6593,44009.0,2011.0,10.0,4.0,21.0,50.0,4.18,999.0,1.24,38.461,-74.703,317.0,10.4,1018.4,NW,0.0,2011-10-04 21:50:00,0
6594,44009.0,2011.0,10.0,4.0,22.0,50.0,4.3,999.0,1.42,38.461,-74.703,318.0,9.7,1018.9,NW,0.0,2011-10-04 22:50:00,0
6595,44009.0,2011.0,10.0,4.0,23.0,50.0,4.06,999.0,1.29,38.461,-74.703,314.0,10.1,1019.0,NW,0.0,2011-10-04 23:50:00,0
6596,44009.0,2011.0,10.0,5.0,0.0,50.0,4.03,999.0,1.18,38.461,-74.703,309.0,9.0,1019.2,NW,0.0,2011-10-05 00:50:00,0
6597,44009.0,2011.0,10.0,5.0,1.0,50.0,4.03,999.0,1.03,38.461,-74.703,307.0,9.4,1019.3,NW,0.0,2011-10-05 01:50:00,0
6598,44009.0,2011.0,10.0,5.0,2.0,50.0,4.01,999.0,1.07,38.461,-74.703,318.0,9.5,1019.2,NW,0.0,2011-10-05 02:50:00,0
6599,44009.0,2011.0,10.0,5.0,3.0,50.0,4.16,999.0,1.15,38.461,-74.703,316.0,9.0,1019.4,NW,0.0,2011-10-05 03:50:00,0
6600,44009.0,2011.0,10.0,5.0,4.0,50.0,4.14,999.0,1.24,38.461,-74.703,326.0,9.4,1019.4,NW,0.0,2011-10-05 04:50:00,0
6601,44009.0,2011.0,10.0,5.0,5.0,50.0,4.08,999.0,1.03,38.461,-74.703,321.0,7.1,1020.1,NW,0.0,2011-10-05 05:50:00,0
6602,44009.0,2011.0,10.0,5.0,6.0,50.0,4.18,999.0,1.06,38.461,-74.703,316.0,7.2,1019.9,NW,0.0,2011-10-05 06:50:00,0
6603,44009.0,2011.0,10.0,5.0,7.0,50.0,4.04,999.0,1.13,38.461,-74.703,339.0,8.5,1019.8,NW,0.0,2011-10-05 07:50:00,0
6604,44009.0,2011.0,10.0,5.0,8.0,50.0,4.34,999.0,1.22,38.461,-74.703,313.0,8.0,1020.2,NW,0.0,2011-10-05 08:50:00,0
6605,44009.0,2011.0,10.0,5.0,9.0,50.0,4.25,999.0,1.22,38.461,-74.703,315.0,9.6,1020.4,NW,0.0,2011-10-05 09:50:00,0
6606,44009.0,2011.0,10.0,5.0,10.0,50.0,4.18,999.0,1.25,38.461,-74.703,319.0,10.0,1020.7,NW,0.0,2011-10-05 10:50:00,0
6607,44009.0,2011.0,10.0,5.0,11.0,50.0,4.35,999.0,1.35,38.461,-74.703,321.0,9.6,1021.0,NW,0.0,2011-10-05 11:50:00,0
6608,44009.0,2011.0,10.0,5.0,12.0,50.0,4.25,999.0,1.39,38.461,-74.703,326.0,9.7,1021.3,NW,0.0,2011-10-05 12:50:00,0
6609,44009.0,2011.0,10.0,5.0,13.0,50.0,4.01,999.0,1.32,38.461,-74.703,326.0,9.3,1021.6,NW,0.0,2011-10-05 13:50:00,0
6610,44009.0,2011.0,10.0,5.0,14.0,50.0,4.1,999.0,1.32,38.461,-74.703,327.0,9.7,1021.3,NW,0.0,2011-10-05 14:50:00,0
6611,44009.0,2011.0,10.0,5.0,15.0,50.0,4.17,999.0,1.29,38.461,-74.703,326.0,9.0,1021.5,NW,0.0,2011-10-05 15:50:00,0
6612,44009.0,2011.0,10.0,5.0,16.0,50.0,4.24,999.0,1.24,38.461,-74.703,323.0,8.1,1021.2,NW,0.0,2011-10-05 16:50:00,0
6613,44009.0,2011.0,10.0,5.0,17.0,50.0,4.1,999.0,1.0,38.461,-74.703,326.0,5.9,1020.7,NW,0.0,2011-10-05 17:50:00,0
6614,44009.0,2011.0,10.0,5.0,18.0,50.0,4.27,999.0,0.91,38.461,-74.703,331.0,6.5,1020.0,NW,0.0,2011-10-05 18:50:00,0
6615,44009.0,2011.0,10.0,5.0,19.0,50.0,4.08,999.0,0.85,38.461,-74.703,338.0,6.5,1019.8,NW,0.0,2011-10-05 19:50:00,0
6616,44009.0,2011.0,10.0,5.0,20.0,50.0,4.08,999.0,0.76,38.461,-74.703,336.0,6.3,1019.7,NW,0.0,2011-10-05 20:50:00,0
6617,44009.0,2011.0,10.0,5.0,21.0,50.0,3.99,999.0,0.77,38.461,-74.703,332.0,6.4,1020.1,NW,0.0,2011-10-05 21:50:00,0
6618,44009.0,2011.0,10.0,5.0,22.0,50.0,3.89,999.0,0.75,38.461,-74.703,325.0,6.8,1020.7,NW,0.0,2011-10-05 22:50:00,0
6619,44009.0,2011.0,10.0,5.0,23.0,50.0,3.77,999.0,0.74,38.461,-74.703,326.0,6.1,1021.5,NW,0.0,2011-10-05 23:50:00,0
6620,44009.0,2011.0,10.0,6.0,0.0,50.0,3.54,999.0,0.69,38.461,-74.703,329.0,6.9,1022.0,NW,0.0,2011-10-06 00:50:00,0
6621,44009.0,2011.0,10.0,6.0,1.0,50.0,3.64,999.0,0.69,38.461,-74.703,338.0,6.7,1022.7,NW,0.0,2011-10-06 01:50:00,0
6622,44009.0,2011.0,10.0,6.0,2.0,50.0,3.58,999.0,0.73,38.461,-74.703,4.0,7.8,1023.4,N,0.0,2011-10-06 02:50:00,0
6623,44009.0,2011.0,10.0,6.0,3.0,50.0,3.44,999.0,0.85,38.461,-74.703,20.0,9.1,1024.0,N,0.0,2011-10-06 03:50:00,0
6624,44009.0,2011.0,10.0,6.0,4.0,50.0,3.69,999.0,1.09,38.461,-74.703,44.0,10.1,1024.7,NE,0.0,2011-10-06 04:50:00,0
6625,44009.0,2011.0,10.0,6.0,5.0,50.0,4.11,999.0,1.38,38.461,-74.703,56.0,10.3,1025.3,NE,0.0,2011-10-06 05:50:00,0
6626,44009.0,2011.0,10.0,6.0,6.0,50.0,4.3,999.0,1.55,38.461,-74.703,65.0,9.3,1025.7,NE,0.0,2011-10-06 06:50:00,0
6627,44009.0,2011.0,10.0,6.0,7.0,50.0,4.29,999.0,1.49,38.461,-74.703,63.0,9.6,1026.0,NE,0.0,2011-10-06 07:50:00,0
6628,44009.0,2011.0,10.0,6.0,8.0,50.0,4.52,999.0,1.71,38.461,-74.703,59.0,8.7,1026.4,NE,0.0,2011-10-06 08:50:00,0
6629,44009.0,2011.0,10.0,6.0,9.0,50.0,9.0,999.0,9.0,38.461,-74.703,65.0,8.6,9999.0,NE,0.0,2011-10-06 09:50:00,0
6630,44009.0,2011.0,10.0,6.0,10.0,50.0,5.29,999.0,1.94,38.461,-74.703,55.0,7.6,1027.6,NE,0.0,2011-10-06 10:50:00,0
6631,44009.0,2011.0,10.0,6.0,11.0,50.0,5.8,999.0,2.46,38.461,-74.703,57.0,6.9,1028.4,NE,0.0,2011-10-06 11:50:00,0
6632,44009.0,2011.0,10.0,6.0,12.0,50.0,5.3,999.0,1.82,38.461,-74.703,49.0,6.7,1028.9,NE,0.0,2011-10-06 12:50:00,0
6633,44009.0,2011.0,10.0,6.0,13.0,50.0,5.35,999.0,1.7,38.461,-74.703,53.0,6.0,1029.4,NE,0.0,2011-10-06 13:50:00,0
6634,44009.0,2011.0,10.0,6.0,14.0,50.0,5.31,999.0,1.63,38.461,-74.703,56.0,5.6,1029.6,NE,0.0,2011-10-06 14:50:00,0
6635,44009.0,2011.0,10.0,6.0,15.0,50.0,5.33,999.0,1.48,38.461,-74.703,41.0,4.3,1029.8,NE,0.0,2011-10-06 15:50:00,0
6636,44009.0,2011.0,10.0,6.0,16.0,50.0,5.37,999.0,1.41,38.461,-74.703,11.0,3.0,1029.6,N,0.0,2011-10-06 16:50:00,0
6637,44009.0,2011.0,10.0,6.0,17.0,50.0,5.32,999.0,1.3,38.461,-74.703,2.0,2.0,1028.9,N,0.0,2011-10-06 17:50:00,0
6638,44009.0,2011.0,10.0,6.0,18.0,50.0,5.32,999.0,1.32,38.461,-74.703,329.0,1.4,1028.6,NW,0.0,2011-10-06 18:50:00,0
6639,44009.0,2011.0,10.0,6.0,19.0,50.0,5.55,999.0,1.23,38.461,-74.703,307.0,1.9,1028.3,NW,0.0,2011-10-06 19:50:00,0
6640,44009.0,2011.0,10.0,6.0,20.0,50.0,5.69,999.0,1.26,38.461,-74.703,337.0,2.1,1028.1,NW,0.0,2011-10-06 20:50:00,0
6641,44009.0,2011.0,10.0,6.0,21.0,50.0,6.12,999.0,1.21,38.461,-74.703,16.0,3.0,1028.0,N,0.0,2011-10-06 21:50:00,0
6642,44009.0,2011.0,10.0,6.0,22.0,50.0,6.12,999.0,1.18,38.461,-74.703,328.0,1.8,1028.3,NW,0.0,2011-10-06 22:50:00,0
6643,44009.0,2011.0,10.0,6.0,23.0,50.0,5.91,999.0,1.13,38.461,-74.703,268.0,1.8,1028.8,W,0.0,2011-10-06 23:50:00,0
6644,44009.0,2011.0,10.0,7.0,0.0,50.0,6.24,999.0,1.08,38.461,-74.703,254.0,2.1,1029.2,W,0.0,2011-10-07 00:50:00,0
6645,44009.0,2011.0,10.0,7.0,1.0,50.0,6.4,999.0,1.09,38.461,-74.703,236.0,2.5,1029.3,SW,0.0,2011-10-07 01:50:00,0
6646,44009.0,2011.0,10.0,7.0,2.0,50.0,6.59,999.0,1.0,38.461,-74.703,242.0,3.5,1029.4,SW,0.0,2011-10-07 02:50:00,0
6647,44009.0,2011.0,10.0,7.0,3.0,50.0,6.53,999.0,0.92,38.461,-74.703,264.0,3.4,1029.5,W,0.0,2011-10-07 03:50:00,0
6648,44009.0,2011.0,10.0,7.0,4.0,50.0,6.61,999.0,0.91,38.461,-74.703,297.0,2.2,1029.4,W,0.0,2011-10-07 04:50:00,0
6649,44009.0,2011.0,10.0,7.0,5.0,50.0,6.53,999.0,0.88,38.461,-74.703,300.0,2.0,1029.3,NW,0.0,2011-10-07 05:50:00,0
6650,44009.0,2011.0,10.0,7.0,6.0,50.0,7.18,999.0,1.03,38.461,-74.703,302.0,2.4,1029.0,NW,0.0,2011-10-07 06:50:00,0
6651,44009.0,2011.0,10.0,7.0,7.0,50.0,7.06,999.0,0.97,38.461,-74.703,293.0,3.0,1028.7,W,0.0,2011-10-07 07:50:00,0
6652,44009.0,2011.0,10.0,7.0,8.0,50.0,6.86,999.0,0.95,38.461,-74.703,300.0,4.2,1028.9,NW,0.0,2011-10-07 08:50:00,0
6653,44009.0,2011.0,10.0,7.0,9.0,50.0,6.6,999.0,0.95,38.461,-74.703,326.0,4.0,1029.4,NW,0.0,2011-10-07 09:50:00,0
6654,44009.0,2011.0,10.0,7.0,10.0,50.0,6.13,999.0,0.97,38.461,-74.703,332.0,5.4,1029.7,NW,0.0,2011-10-07 10:50:00,0
6655,44009.0,2011.0,10.0,7.0,11.0,50.0,5.47,999.0,0.81,38.461,-74.703,333.0,5.3,1030.4,NW,0.0,2011-10-07 11:50:00,0
6656,44009.0,2011.0,10.0,7.0,12.0,50.0,5.42,999.0,0.81,38.461,-74.703,326.0,4.9,1031.1,NW,0.0,2011-10-07 12:50:00,0
6657,44009.0,2011.0,10.0,7.0,13.0,50.0,5.13,999.0,0.88,38.461,-74.703,3.0,6.1,1031.4,N,0.0,2011-10-07 13:50:00,0
6658,44009.0,2011.0,10.0,7.0,14.0,50.0,4.63,999.0,0.74,38.461,-74.703,8.0,4.5,1031.9,N,0.0,2011-10-07 14:50:00,0
6659,44009.0,2011.0,10.0,7.0,15.0,50.0,5.32,999.0,0.82,38.461,-74.703,17.0,3.8,1032.0,N,0.0,2011-10-07 15:50:00,0
6660,44009.0,2011.0,10.0,7.0,16.0,50.0,5.79,999.0,0.81,38.461,-74.703,20.0,3.3,1031.9,N,0.0,2011-10-07 16:50:00,0
6661,44009.0,2011.0,10.0,7.0,17.0,50.0,6.09,999.0,0.89,38.461,-74.703,29.0,3.7,1031.7,N,0.0,2011-10-07 17:50:00,0
6662,44009.0,2011.0,10.0,7.0,18.0,50.0,6.22,999.0,0.82,38.461,-74.703,39.0,3.5,1031.7,NE,0.0,2011-10-07 18:50:00,0
6663,44009.0,2011.0,10.0,7.0,19.0,50.0,5.52,999.0,0.85,38.461,-74.703,40.0,5.4,1031.5,NE,0.0,2011-10-07 19:50:00,0
6664,44009.0,2011.0,10.0,7.0,20.0,50.0,4.83,999.0,0.78,38.461,-74.703,55.0,4.9,1031.6,NE,0.0,2011-10-07 20:50:00,0
6665,44009.0,2011.0,10.0,7.0,21.0,50.0,5.13,999.0,0.86,38.461,-74.703,52.0,4.6,1031.6,NE,0.0,2011-10-07 21:50:00,0
6666,44009.0,2011.0,10.0,7.0,22.0,50.0,5.29,999.0,0.99,38.461,-74.703,56.0,4.6,1032.0,NE,0.0,2011-10-07 22:50:00,0
6667,44009.0,2011.0,10.0,7.0,23.0,50.0,4.9,999.0,0.99,38.461,-74.703,57.0,5.1,1032.5,NE,0.0,2011-10-07 23:50:00,0
6668,44009.0,2011.0,10.0,8.0,0.0,50.0,4.84,999.0,0.93,38.461,-74.703,67.0,5.5,1032.7,NE,0.0,2011-10-08 00:50:00,0
6669,44009.0,2011.0,10.0,8.0,1.0,50.0,4.56,999.0,0.9,38.461,-74.703,75.0,4.7,1033.0,E,0.0,2011-10-08 01:50:00,0
6670,44009.0,2011.0,10.0,8.0,2.0,50.0,9.0,999.0,9.0,38.461,-74.703,76.0,99.0,9999.0,E,0.0,2011-10-08 02:50:00,0
6671,44009.0,2011.0,10.0,8.0,3.0,50.0,4.93,999.0,0.92,38.461,-74.703,76.0,3.5,1033.3,E,0.0,2011-10-08 03:50:00,0
6672,44009.0,2011.0,10.0,8.0,4.0,50.0,5.01,999.0,0.91,38.461,-74.703,69.0,2.9,1033.3,NE,0.0,2011-10-08 04:50:00,0
6673,44009.0,2011.0,10.0,8.0,5.0,50.0,5.3,999.0,0.92,38.461,-74.703,82.0,2.6,1033.4,E,0.0,2011-10-08 05:50:00,0
6674,44009.0,2011.0,10.0,8.0,6.0,50.0,5.37,999.0,0.93,38.461,-74.703,74.0,2.3,1033.0,E,0.0,2011-10-08 06:50:00,0
6675,44009.0,2011.0,10.0,8.0,7.0,50.0,5.22,999.0,0.83,38.461,-74.703,78.0,2.3,1032.9,E,0.0,2011-10-08 07:50:00,0
6676,44009.0,2011.0,10.0,8.0,8.0,50.0,5.17,999.0,0.72,38.461,-74.703,62.0,2.3,1033.1,NE,0.0,2011-10-08 08:50:00,0
6677,44009.0,2011.0,10.0,8.0,9.0,50.0,5.31,999.0,0.77,38.461,-74.703,60.0,2.6,1033.3,NE,0.0,2011-10-08 09:50:00,0
6678,44009.0,2011.0,10.0,8.0,10.0,50.0,5.32,999.0,0.75,38.461,-74.703,59.0,2.4,1033.7,NE,0.0,2011-10-08 10:50:00,0
6679,44009.0,2011.0,10.0,8.0,11.0,50.0,5.36,999.0,0.69,38.461,-74.703,46.0,2.3,1034.3,NE,0.0,2011-10-08 11:50:00,0
6680,44009.0,2011.0,10.0,8.0,12.0,50.0,5.49,999.0,0.7,38.461,-74.703,44.0,2.2,1034.7,NE,0.0,2011-10-08 12:50:00,0
6681,44009.0,2011.0,10.0,8.0,13.0,50.0,5.7,999.0,0.72,38.461,-74.703,46.0,2.4,1034.9,NE,0.0,2011-10-08 13:50:00,0
6682,44009.0,2011.0,10.0,8.0,14.0,50.0,5.76,999.0,0.72,38.461,-74.703,32.0,2.3,1035.0,N,0.0,2011-10-08 14:50:00,0
6683,44009.0,2011.0,10.0,8.0,15.0,50.0,5.41,999.0,0.6,38.461,-74.703,20.0,2.8,1034.9,N,0.0,2011-10-08 15:50:00,0
6684,44009.0,2011.0,10.0,8.0,16.0,50.0,5.36,999.0,0.63,38.461,-74.703,22.0,2.6,1034.6,N,0.0,2011-10-08 16:50:00,0
6685,44009.0,2011.0,10.0,8.0,17.0,50.0,5.73,999.0,0.66,38.461,-74.703,14.0,1.3,1034.2,N,0.0,2011-10-08 17:50:00,0
6686,44009.0,2011.0,10.0,8.0,18.0,50.0,6.08,999.0,0.75,38.461,-74.703,52.0,0.5,1033.5,NE,0.0,2011-10-08 18:50:00,0
6687,44009.0,2011.0,10.0,8.0,19.0,50.0,5.81,999.0,0.69,38.461,-74.703,180.0,0.1,1032.8,S,0.0,2011-10-08 19:50:00,0
6688,44009.0,2011.0,10.0,8.0,20.0,50.0,5.86,999.0,0.7,38.461,-74.703,245.0,0.2,1032.4,W,0.0,2011-10-08 20:50:00,0
6689,44009.0,2011.0,10.0,8.0,21.0,50.0,5.93,999.0,0.71,38.461,-74.703,216.0,0.5,1032.4,SW,0.0,2011-10-08 21:50:00,0
6690,44009.0,2011.0,10.0,8.0,22.0,50.0,6.11,999.0,0.73,38.461,-74.703,187.0,1.3,1032.7,S,0.0,2011-10-08 22:50:00,0
6691,44009.0,2011.0,10.0,8.0,23.0,50.0,5.94,999.0,0.7,38.461,-74.703,203.0,2.4,1032.6,SW,0.0,2011-10-08 23:50:00,0
6692,44009.0,2011.0,10.0,9.0,0.0,50.0,6.18,999.0,0.71,38.461,-74.703,225.0,1.5,1032.9,SW,0.0,2011-10-09 00:50:00,0
6693,44009.0,2011.0,10.0,9.0,1.0,50.0,6.4,999.0,0.67,38.461,-74.703,227.0,2.3,1033.0,SW,0.0,2011-10-09 01:50:00,0
6694,44009.0,2011.0,10.0,9.0,2.0,50.0,6.22,999.0,0.65,38.461,-74.703,266.0,1.9,1032.9,W,0.0,2011-10-09 02:50:00,0
6695,44009.0,2011.0,10.0,9.0,3.0,50.0,6.43,999.0,0.62,38.461,-74.703,257.0,4.0,1032.6,W,0.0,2011-10-09 03:50:00,0
6696,44009.0,2011.0,10.0,9.0,4.0,50.0,6.35,999.0,0.62,38.461,-74.703,274.0,3.6,1032.0,W,0.0,2011-10-09 04:50:00,0
6697,44009.0,2011.0,10.0,9.0,5.0,50.0,6.57,999.0,0.67,38.461,-74.703,265.0,3.7,1032.0,W,0.0,2011-10-09 05:50:00,0
6698,44009.0,2011.0,10.0,9.0,6.0,50.0,4.97,999.0,0.58,38.461,-74.703,283.0,3.7,1031.8,W,0.0,2011-10-09 06:50:00,0
6699,44009.0,2011.0,10.0,9.0,7.0,50.0,5.69,999.0,0.64,38.461,-74.703,324.0,3.5,1031.2,NW,0.0,2011-10-09 07:50:00,0
6700,44009.0,2011.0,10.0,9.0,8.0,50.0,5.61,999.0,0.56,38.461,-74.703,335.0,3.7,1031.0,NW,0.0,2011-10-09 08:50:00,0
6701,44009.0,2011.0,10.0,9.0,9.0,50.0,5.66,999.0,0.63,38.461,-74.703,330.0,4.2,1031.3,NW,0.0,2011-10-09 09:50:00,0
6702,44009.0,2011.0,10.0,9.0,10.0,50.0,5.16,999.0,0.6,38.461,-74.703,342.0,4.0,1031.4,NW,0.0,2011-10-09 10:50:00,0
6703,44009.0,2011.0,10.0,9.0,11.0,50.0,5.56,999.0,0.63,38.461,-74.703,319.0,2.7,1031.5,NW,0.0,2011-10-09 11:50:00,0
6704,44009.0,2011.0,10.0,9.0,12.0,50.0,5.46,999.0,0.58,38.461,-74.703,313.0,3.3,1032.0,NW,0.0,2011-10-09 12:50:00,0
6705,44009.0,2011.0,10.0,9.0,13.0,50.0,5.84,999.0,0.56,38.461,-74.703,328.0,3.3,1032.1,NW,0.0,2011-10-09 13:50:00,0
6706,44009.0,2011.0,10.0,9.0,14.0,50.0,5.52,999.0,0.58,38.461,-74.703,329.0,3.4,1031.8,NW,0.0,2011-10-09 14:50:00,0
6707,44009.0,2011.0,10.0,9.0,15.0,50.0,5.56,999.0,0.57,38.461,-74.703,333.0,3.2,1031.5,NW,0.0,2011-10-09 15:50:00,0
6708,44009.0,2011.0,10.0,9.0,16.0,50.0,5.71,999.0,0.54,38.461,-74.703,295.0,2.0,1031.2,W,0.0,2011-10-09 16:50:00,0
6709,44009.0,2011.0,10.0,9.0,17.0,50.0,5.78,999.0,0.59,38.461,-74.703,297.0,1.8,1030.1,W,0.0,2011-10-09 17:50:00,0
6710,44009.0,2011.0,10.0,9.0,18.0,50.0,5.78,999.0,0.6,38.461,-74.703,251.0,2.0,1029.6,W,0.0,2011-10-09 18:50:00,0
6711,44009.0,2011.0,10.0,9.0,19.0,50.0,6.17,999.0,0.6,38.461,-74.703,285.0,1.9,1028.9,W,0.0,2011-10-09 19:50:00,0
6712,44009.0,2011.0,10.0,9.0,20.0,50.0,6.04,999.0,0.55,38.461,-74.703,211.0,1.0,1028.5,SW,0.0,2011-10-09 20:50:00,0
6713,44009.0,2011.0,10.0,9.0,21.0,50.0,6.41,999.0,0.59,38.461,-74.703,258.0,1.6,1028.1,W,0.0,2011-10-09 21:50:00,0
6714,44009.0,2011.0,10.0,9.0,22.0,50.0,6.44,999.0,0.54,38.461,-74.703,260.0,2.3,1028.0,W,0.0,2011-10-09 22:50:00,0
6715,44009.0,2011.0,10.0,9.0,23.0,50.0,6.53,999.0,0.53,38.461,-74.703,285.0,2.6,1028.1,W,0.0,2011-10-09 23:50:00,0
6716,44009.0,2011.0,10.0,10.0,0.0,50.0,6.74,999.0,0.53,38.461,-74.703,304.0,3.1,1028.2,NW,0.0,2011-10-10 00:50:00,0
6717,44009.0,2011.0,10.0,10.0,1.0,50.0,6.82,999.0,0.54,38.461,-74.703,309.0,1.9,1028.0,NW,0.0,2011-10-10 01:50:00,0
6718,44009.0,2011.0,10.0,10.0,2.0,50.0,6.81,999.0,0.53,38.461,-74.703,308.0,2.3,1028.0,NW,0.0,2011-10-10 02:50:00,0
6719,44009.0,2011.0,10.0,10.0,3.0,50.0,6.19,999.0,0.52,38.461,-74.703,318.0,2.7,1027.5,NW,0.0,2011-10-10 03:50:00,0
6720,44009.0,2011.0,10.0,10.0,4.0,50.0,7.06,999.0,0.54,38.461,-74.703,329.0,2.2,1027.3,NW,0.0,2011-10-10 04:50:00,0
6721,44009.0,2011.0,10.0,10.0,5.0,50.0,7.22,999.0,0.6,38.461,-74.703,336.0,2.4,1026.9,NW,0.0,2011-10-10 05:50:00,0
6722,44009.0,2011.0,10.0,10.0,6.0,50.0,6.99,999.0,0.53,38.461,-74.703,341.0,2.7,1026.5,NW,0.0,2011-10-10 06:50:00,0
